manufacturer,product_name,price,core,flash_kb,sram_bytes,pin_count,cpu_speed,comparators,ADC_input,ADC_resolution,DAC_output,DAC_resolution,counters,UART,SPI,I2C,CAN,USB,temp_min,temp_max,voltage_min,voltage_max,power_consumption,FPU,graphics_support,external_ram_support,parallel_interfaces,serial_interfaces,general_description,packages,package_tht,package_easy,package_hard,package_bga
STM,STM32F101VE,4.21,Arm Cortex-M3,512,49152,80,36,0,16,12,2,12,6,5,3,2,0,0,-40,85,2000,3600,1.9,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 512 Kbytes Flash, 36 MHz CPU",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F101VF,4.85,Arm Cortex-M3,768,81920,80,36,0,16,12,2,12,12,5,3,2,0,0,-40,85,2000,3600,1.9,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 768 Kbytes Flash, 36 MHz CPU","LQFP 100 14x14x1.4,WLCSP 144L DIE 470 PITCH 0.4",0,0,1,1
STM,STM32F101VG,4.85,Arm Cortex-M3,1024,81920,80,36,0,16,12,2,12,12,5,3,2,0,0,-40,85,2000,3600,1.9,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 1 Mbyte Flash, 36 MHz CPU",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F101ZC,3.71,Arm Cortex-M3,256,32768,112,36,0,16,12,2,12,6,5,3,2,0,0,-40,85,2000,3600,1.9,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 256 Kbytes Flash, 36 MHz CPU",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F101ZD,4.21,Arm Cortex-M3,384,49152,112,36,0,16,12,2,12,6,5,3,2,0,0,-40,85,2000,3600,1.9,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 384 Kbytes Flash, 36 MHz CPU",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F101ZE,4.21,Arm Cortex-M3,512,49152,112,36,0,16,12,2,12,6,5,3,2,0,0,-40,85,2000,3600,1.9,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 512 Kbytes Flash, 36 MHz CPU",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F101ZF,4.85,Arm Cortex-M3,768,81920,112,36,0,16,12,2,12,12,5,3,2,0,0,-40,85,2000,3600,1.9,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 768 Kbytes Flash, 36 MHz CPU",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F101ZG,4.85,Arm Cortex-M3,1024,81920,112,36,0,16,12,2,12,12,5,3,2,0,0,-40,85,2000,3600,1.9,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 1 Mbyte Flash, 36 MHz CPU",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F102C4,1.12,Arm Cortex-M3,16,4096,36,48,0,10,12,0,0,2,2,1,1,0,1,-40,85,2000,3600,1.55,0,0,0,-,-,"Mainstream USB Access line, ARM Cortex-M3 MCU with 16 Kbytes Flash, 48 MHz CPU, USB FS",LQFP 48 7x7x1.4,0,1,0,0
STM,STM32F102C6,1.63,Arm Cortex-M3,32,6144,36,48,0,10,12,0,0,2,2,1,1,0,1,-40,85,2000,3600,1.55,0,0,0,-,-,"Mainstream USB Access line, ARM Cortex-M3 MCU with 32 Kbytes Flash, 48 MHz CPU, USB FS",LQFP 48 7x7x1.4,0,1,0,0
STM,STM32F102C8,2.26,Arm Cortex-M3,64,10240,36,48,0,10,12,0,0,3,3,2,2,0,1,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream USB Access line, ARM Cortex-M3 MCU with 64 Kbytes Flash, 48 MHz CPU, USB FS",LQFP 48 7x7x1.4,0,1,0,0
STM,STM32F102CB,2.85,Arm Cortex-M3,128,16384,36,48,0,10,12,0,0,3,3,2,2,0,1,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream USB Access line, ARM Cortex-M3 MCU with 128 Kbytes Flash, 48 MHz CPU, USB FS",LQFP 48 7x7x1.4,0,1,0,0
STM,STM32F102R4,1.12,Arm Cortex-M3,16,4096,51,48,0,16,12,0,0,2,2,1,1,0,1,-40,85,2000,3600,1.55,0,0,0,-,-,"Mainstream USB Access line, ARM Cortex-M3 MCU with 16 Kbytes Flash, 48 MHz CPU, USB, FS",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F102R6,1.63,Arm Cortex-M3,32,6144,51,48,0,16,12,0,0,2,2,1,1,0,1,-40,85,2000,3600,1.55,0,0,0,-,-,"Mainstream USB Access line, ARM Cortex-M3 MCU with 32 Kbytes Flash, 48 MHz CPU, USB FS",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F102R8,2.26,Arm Cortex-M3,64,10240,51,48,0,16,12,0,0,3,3,2,2,0,1,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream USB Access line, ARM Cortex-M3 MCU with 64 Kbytes Flash, 48 MHz CPU, USB FS",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F102RB,2.85,Arm Cortex-M3,128,16384,51,48,0,16,12,0,0,3,3,2,2,0,1,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream USB Access line, ARM Cortex-M3 MCU with 128 Kbytes Flash, 48 MHz CPU, USB FS",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F103C4,1.63,Arm Cortex-M3,16,6144,36,72,0,10,12,0,0,3,2,1,1,1,1,-40,105,2000,3600,1.55,0,0,0,-,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 16 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN",LQFP 48 7x7x1.4,0,1,0,0
STM,STM32F103C6,2.26,Arm Cortex-M3,32,10240,36,72,0,10,12,0,0,3,2,1,1,1,1,-40,105,2000,3600,1.55,0,0,0,-,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 32 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN","LQFP 48 7x7x1.4,UFQFPN 48 7x7x0.55",0,1,1,1
STM,STM32F103C8,3.12,Arm Cortex-M3,64,20480,36,72,0,10,12,0,0,4,3,2,2,1,1,-40,105,2000,3600,1.7,0,0,0,-,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 64 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN",LQFP 48 7x7x1.4,0,1,0,0
STM,STM32F103CB,3.12,Arm Cortex-M3,128,20480,36,72,0,10,12,0,0,4,3,2,2,1,1,-40,105,2000,3600,1.7,0,0,0,-,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 128 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN","LQFP 48 7x7x1.4,UFQFPN 48 7x7x0.55",0,1,0,1
STM,STM32F103R4,1.63,Arm Cortex-M3,16,6144,51,72,0,16,12,0,0,3,2,1,1,1,1,-40,105,2000,3600,1.55,0,0,0,-,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 16 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN","LQFP 64 10x10x1.4,TFBGA 64 5x5x1.2",0,1,0,1
STM,STM32F103R6,2.26,Arm Cortex-M3,32,10240,51,72,0,16,12,0,0,3,2,1,1,1,1,-40,105,2000,3600,1.55,0,0,0,-,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 32 Kbytes Clash, 72 MHz CPU, motor control, USB and CAN","LQFP 64 10x10x1.4,TFBGA 64 5x5x1.2",0,1,0,1
STM,STM32F103R8,3.12,Arm Cortex-M3,64,20480,51,72,0,16,12,0,0,4,3,2,2,1,1,-40,105,2000,3600,1.7,0,0,0,-,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 64 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN","LQFP 64 10x10x1.4,TFBGA 64 5x5x1.2",0,1,0,1
STM,STM32F103RB,3.12,Arm Cortex-M3,128,20480,51,72,0,16,12,0,0,4,3,2,2,1,1,-40,105,2000,3600,1.7,0,0,0,-,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 128 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN","LQFP 64 10x10x1.4,TFBGA 64 5x5x1.2",0,1,0,1
STM,STM32F103RC,4.57,Arm Cortex-M3,256,65536,51,72,0,16,12,2,12,8,5,3,2,1,1,-40,105,2000,3600,1.9,0,0,0,SDIO,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 256 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN","LQFP 64 10x10x1.4,WLCSP 64",0,1,0,1
STM,STM32F103RD,4.57,Arm Cortex-M3,384,65536,51,72,0,16,12,2,12,8,5,3,2,1,1,-40,85,2000,3600,1.9,0,0,0,SDIO,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 384 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN","LQFP 64 10x10x1.4,WLCSP 64",0,1,0,1
STM,STM32F103RE,4.57,Arm Cortex-M3,512,65536,51,72,0,16,12,2,12,8,5,3,2,1,1,-40,105,2000,3600,1.9,0,0,0,SDIO,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 512 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN","LQFP 64 10x10x1.4,WLCSP 64",0,1,0,1
STM,STM32F103RF,5.07,Arm Cortex-M3,768,98304,51,72,0,16,12,2,12,14,5,3,2,1,1,-40,105,2000,3600,1.9,0,0,0,SDIO,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 768 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN",LQFP 64 10x10x1.4,0,1,0,1
STM,STM32F103RG,5.07,Arm Cortex-M3,1024,98304,51,72,0,16,12,2,12,14,5,3,2,1,1,-40,105,2000,3600,1.9,0,0,0,SDIO,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 1 Mbyte Flash, 72 MHz CPU, motor control, USB and CAN",LQFP 64 10x10x1.4,0,1,0,1
STM,STM32F103T4,1.63,Arm Cortex-M3,16,6144,26,72,0,10,12,0,0,3,2,1,1,1,1,-40,105,2000,3600,1.55,0,0,0,-,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 16 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN",VFQFPN 36 6x6x1-0,0,0,1,0
STM,STM32F103T6,2.26,Arm Cortex-M3,32,10240,26,72,0,10,12,0,0,3,2,1,1,1,1,-40,105,2000,3600,1.55,0,0,0,-,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 32 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN",VFQFPN 36 6x6x1-0,0,0,1,0
STM,STM32F103T8,3.12,Arm Cortex-M3,64,20480,26,72,0,10,12,0,0,4,2,1,1,1,1,-40,105,2000,3600,1.7,0,0,0,-,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 64 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN",VFQFPN 36 6x6x1-0,0,0,1,0
STM,STM32F103TB,3.12,Arm Cortex-M3,128,20480,26,72,0,10,12,0,0,4,2,1,1,1,1,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 128 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN",VFQFPN 36 6x6x1-0,0,0,1,0
STM,STM32F103V8,3.12,Arm Cortex-M3,64,20480,80,72,0,16,12,0,0,4,3,2,2,1,1,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 64 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN","LFBGA 100 10x10x1.7,LQFP 100 14x14x1.4",0,0,1,1
STM,STM32F103VC,4.21,Arm Cortex-M3,256,49152,80,72,0,16,12,2,12,8,5,3,2,1,1,-40,105,2000,3600,1.9,0,0,0,"FSMC,SDIO",-,"Mainstream Performance line, ARM Cortex-M3 MCU with 256 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN","LFBGA 100 10x10x1.7,LQFP 100 14x14x1.4",0,0,1,1
STM,STM32F103VD,4.57,Arm Cortex-M3,384,65536,80,72,0,16,12,2,12,8,5,3,2,1,1,-40,105,2000,3600,1.9,0,0,0,"FSMC,SDIO",-,"Mainstream Performance line, ARM Cortex-M3 MCU with 384 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN","LFBGA 100 10x10x1.7,LQFP 100 14x14x1.4",0,0,1,1
STM,STM32F103VE,4.57,Arm Cortex-M3,512,65536,80,72,0,16,12,2,12,8,5,3,2,1,1,-40,105,2000,3600,1.9,0,0,0,"FSMC,SDIO",-,"Mainstream Performance line, ARM Cortex-M3 MCU with 512 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN","LFBGA 100 10x10x1.7,LQFP 100 14x14x1.4",0,0,1,1
STM,STM32F103VF,5.07,Arm Cortex-M3,768,98304,80,72,0,16,12,2,12,14,5,3,2,1,1,-40,105,2000,3600,1.9,0,0,0,SDIO,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 768 Kbytes Flash, 72MHz CPU, motor control, USB and CAN",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F103VG,5.07,Arm Cortex-M3,1024,98304,80,72,0,16,12,2,12,14,5,3,2,1,1,-40,105,2000,3600,1.9,0,0,0,SDIO,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 1 Mbyte Flash, 72 MHz CPU, motor control, USB and CAN",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F103ZC,4.21,Arm Cortex-M3,256,49152,112,72,0,21,12,2,12,8,5,3,2,1,1,-40,105,2000,3600,1.9,0,0,0,SDIO,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 256 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN","LFBGA 144 10x10x1.7,LQFP 144 20x20x1.4",0,0,1,1
STM,STM32F103ZD,4.57,Arm Cortex-M3,384,65536,112,72,0,21,12,2,12,8,5,3,2,1,1,-40,105,2000,3600,1.9,0,0,0,SDIO,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 384 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN","LFBGA 144 10x10x1.7,LQFP 144 20x20x1.4",0,0,1,1
STM,STM32F103ZE,4.57,Arm Cortex-M3,512,65536,112,72,0,21,12,2,12,8,5,3,2,1,1,-40,105,2000,3600,1.9,0,0,0,SDIO,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 512 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN","LFBGA 144 10x10x1.7,LQFP 144 20x20x1.4",0,0,1,1
STM,STM32F103ZF,5.07,Arm Cortex-M3,768,98304,112,72,0,21,12,2,12,14,5,3,2,1,1,-40,105,2000,3600,1.9,0,0,0,SDIO,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 768 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN","LFBGA 144 10x10x1.7,LQFP 144 20x20x1.4",0,0,1,1
STM,STM32F103ZG,5.07,Arm Cortex-M3,1024,98304,112,72,0,21,12,2,12,14,5,3,2,1,1,-40,105,2000,3600,1.9,0,0,0,SDIO,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 1 Mbyte Flash, 72 MHz CPU, motor control, USB and CAN","LFBGA 144 10x10x1.7,LQFP 144 20x20x1.4",0,0,1,1
STM,STM32F105R8,4.57,Arm Cortex-M3,64,65536,51,72,0,16,12,2,12,7,5,3,2,2,1,-40,105,2000,3600,1.9,0,0,0,-,-,"Mainstream Connectivity line, ARM Cortex-M3 with 64 Kbytes Flash, 72 MHz CPU, CAN, USB 2.0 OTG",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F105RB,4.57,Arm Cortex-M3,128,65536,51,72,0,16,12,2,12,7,5,3,2,2,1,-40,105,2000,3600,1.9,0,0,0,-,-,"Mainstream Connectivity line, ARM Cortex-M3 MCU with 128 Kbytes Flash, 72 MHz CPU, CAN, USB 2.0 OTG",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F105RC,4.57,Arm Cortex-M3,256,65536,51,72,0,16,12,2,12,7,5,3,2,2,1,-40,105,2000,3600,1.9,0,0,0,-,-,"Mainstream Connectivity line, ARM Cortex-M3 MCU with 256 Kbytes Flash, 72 MHz CPU, CAN, USB 2.0 OTG",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F105V8,4.57,Arm Cortex-M3,64,65536,80,72,0,16,12,2,12,7,5,3,2,2,1,-40,105,2000,3600,1.9,0,0,0,-,-,"Mainstream Connectivity line, ARM Cortex-M3 MCU with 64 Kbytes Flash, 72 MHz CPU, CAN, USB 2.0 OTG",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F105VB,4.57,Arm Cortex-M3,128,65536,80,72,0,16,12,2,12,7,5,3,2,2,1,-40,105,2000,3600,1.9,0,0,0,-,-,"Mainstream Connectivity line, ARM Cortex-M3 MCU with 128 Kbytes Flash,72 MHz CPU, CAN, USB 2.0 OTG","LFBGA 100 10x10x1.7,LQFP 100 14x14x1.4",0,0,1,1
STM,STM32F105VC,4.57,Arm Cortex-M3,256,65536,80,72,0,16,12,2,12,7,5,3,2,2,1,-40,105,2000,3600,1.9,0,0,0,-,-,"Mainstream Connectivity line, ARM Cortex-M3 MCU with 256 Kbytes Flash, 72 MHz CPU, CAN, USB 2.0 OTG",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F107RB,4.57,Arm Cortex-M3,128,65536,51,72,0,16,12,2,12,7,5,3,1,2,1,-40,105,2000,3600,1.9,0,0,0,-,Ethernet,"Mainstream Connectivity line, ARM Cortex-M3 MCU with 128 Kbytes Flash, 72 MHz CPU, Ethernet MAC, CAN and USB 2.0 OTG",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F107RC,4.57,Arm Cortex-M3,256,65536,51,72,0,16,12,2,12,7,5,3,1,2,1,-40,105,2000,3600,1.9,0,0,0,-,Ethernet,"Mainstream Connectivity line, ARM Cortex-M3 MCU with 256 Kbytes Flash, 72 MHz CPU, Ethernet MAC, CAN and USB 2.0 OTG",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F107VB,4.57,Arm Cortex-M3,128,65536,80,72,0,16,12,2,12,7,5,3,1,2,1,-40,105,2000,3600,1.9,0,0,0,-,Ethernet,"Mainstream Connectivity line, ARM Cortex-M3 MCU with 128 Kbytes Flash, 72 MHz CPU, Ethernet MAC, CAN and USB 2.0 OTG",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F107VC,4.57,Arm Cortex-M3,256,65536,80,72,0,16,12,2,12,7,5,3,1,2,1,-40,105,2000,3600,1.9,0,0,0,-,Ethernet,"Mainstream Connectivity line, ARM Cortex-M3 MCU with 256 Kbytes Flash, 72 MHz CPU, Ethernet MAC, CAN and USB 2.0 OTG","LFBGA 100 10x10x1.7,LQFP 100 14x14x1.4",0,0,1,1
STM,STM32F423RH,6.57,Arm Cortex-M4,1536,327680,50,100,0,16,12,2,12,15,7,5,3,3,1,-40,125,1700,3600,1.1,1,1,1,"DFSDM,FSMC,Quad SPI,SD/MMC,SDIO",SAI,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 1,5 MByte Flash, 100 MHz CPU, ART Accelerator, DFSDM, AES",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F401CB,4.57,Arm Cortex-M4,128,65536,36,84,0,10,12,0,0,8,3,3,3,0,1,-40,105,1700,3600,1.8,1,1,1,-,-,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 128 Kbytes Flash, 84 MHz CPU, ART Accelerator",UFQFPN 48 7x7x0.55,0,0,1,0
STM,STM32F401CC,4.57,Arm Cortex-M4,256,65536,36,84,0,10,12,0,0,8,3,3,3,0,1,-40,105,1700,3600,1.8,1,1,1,-,-,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 256 Kbytes Flash, 84 MHz CPU, ART Accelerator","THIN WLCSP 49L DIE 423 PITCH 0.4,UFQFPN 48 7x7x0.55,WLCSP 49L DIE 423 R 7X7 P 0.4 MM",0,0,0,1
STM,STM32F401CD,5.07,Arm Cortex-M4,384,98304,36,84,0,10,12,0,0,8,3,3,3,0,1,-40,85,1700,3600,1.8,1,1,1,-,-,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 384 Kbytes Flash, 84 MHz CPU, ART Accelerator","UFQFPN 48 7x7x0.55,WLCSP 49L DIE 433 P 0.4 MM",0,0,1,1
STM,STM32F401CE,5.07,Arm Cortex-M4,512,98304,36,84,0,10,12,0,0,8,3,3,3,0,1,-40,85,1700,3600,1.8,1,1,1,-,-,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 84 MHz CPU, ART Accelerator",UFQFPN 48 7x7x0.55,0,0,1,0
STM,STM32F401RB,4.57,Arm Cortex-M4,128,65536,50,84,0,16,12,0,0,8,3,3,3,0,1,-40,85,1700,3600,1.7,1,1,1,SDIO,-,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 128 Kbytes Flash, 84 MHz CPU, ART Accelerator",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F401RC,4.57,Arm Cortex-M4,256,65536,50,84,0,16,12,0,0,8,3,3,3,0,1,-40,105,1700,3600,1.8,1,1,1,SDIO,-,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 256 Kbytes Flash, 84 MHz CPU, ART Accelerator",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F401RD,5.07,Arm Cortex-M4,384,98304,50,84,0,16,12,0,0,8,3,3,3,0,1,-40,85,1700,3600,1.8,1,1,1,SDIO,-,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 384 Kbytes Flash, 84 MHz CPU, ART Accelerator",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F401RE,5.07,Arm Cortex-M4,512,98304,50,84,0,16,12,0,0,8,3,3,3,0,1,-40,105,1700,3600,1.8,1,1,1,SDIO,-,"STM32 Dynamic Efficiency MCU, ARM Cortex-M4 core with DSP and FPU, up to 512 Kbytes Flash, 84 MHz CPU, Art Accelerator",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F401VB,4.57,Arm Cortex-M4,128,65536,81,84,0,16,12,2,12,8,3,4,3,0,1,-40,125,1700,3600,1.8,1,1,1,SDIO,-,"High-performance access line, Arm Cortex-M4 core with DSP and FPU, 128 Kbytes Flash, 84 MHz CPU, ART Accelerator","LQFP 100 14x14x1.4,UFBGA 100 7x7x0.6",0,0,1,1
STM,STM32F401VC,4.57,Arm Cortex-M4,256,65536,81,84,0,16,12,0,0,8,3,4,3,0,1,-40,105,1700,3600,1.8,1,1,1,SDIO,-,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 256 Kbytes Flash, 84 MHz CPU, ART Accelerator","LQFP 100 14x14x1.4,UFBGA 100 7x7x0.6",0,0,1,1
STM,STM32F401VD,5.07,Arm Cortex-M4,384,98304,81,84,0,16,12,0,0,8,3,4,3,0,1,-40,85,1700,3600,1.8,1,1,1,SDIO,-,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 384 Kbytes Flash, 84 MHz CPU, ART Accelerator","LQFP 100 14x14x1.4,UFBGA 100 7x7x0.6",0,0,1,1
STM,STM32F401VE,5.07,Arm Cortex-M4,512,98304,81,84,0,16,12,0,0,8,3,4,3,0,1,-40,85,1700,3600,1.8,1,1,1,SDIO,-,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 84 MHz CPU, ART Accelerator","LQFP 100 14x14x1.4,UFBGA 100 7x7x0.6",0,0,1,1
STM,STM32F405OE,5.93,Arm Cortex-M4,512,196608,72,168,0,13,12,2,12,14,6,3,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FSMC,SD/MMC",-,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 168 MHz CPU, ART Accelerator, FSMC",WLCSP 90 BALLS DIE 413 P 0.4 MM,0,0,0,1
STM,STM32F405OG,5.93,Arm Cortex-M4,1024,196608,72,168,0,13,12,2,12,14,6,3,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FSMC,SD/MMC",-,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 168 MHz CPU, ART Accelerator, FSMC",WLCSP 90 BALLS DIE 413 P 0.4 MM,0,0,0,1
STM,STM32F405RG,5.93,Arm Cortex-M4,1024,196608,51,168,0,16,12,2,12,14,6,3,3,2,1,-40,105,1800,3600,1.7,1,1,1,"FSMC,SD/MMC",-,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 168 MHz CPU, ART Accelerator",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F405VG,5.93,Arm Cortex-M4,1024,196608,82,168,0,16,12,2,12,14,6,3,3,2,1,-40,105,1800,3600,1.7,1,1,1,"FSMC,SD/MMC",-,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 168 MHz CPU, ART Accelerator, FSMC",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F405ZG,5.93,Arm Cortex-M4,1024,196608,114,168,0,24,12,2,12,14,6,3,3,2,1,-40,105,1800,3600,1.7,1,1,1,"FSMC,SD/MMC",-,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 168 MHz CPU, ART Accelerator, FSMC",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F407IE,5.93,Arm Cortex-M4,512,196608,140,168,0,24,12,2,12,14,6,3,3,2,1,-40,105,1800,3600,1.7,1,1,1,"FSMC,SD/MMC",Ethernet,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 168 MHz CPU, ART Accelerator, Ethernet, FSMC","BGA 176,LQFP 176 24x24x1.4",0,0,1,1
STM,STM32F407IG,5.93,Arm Cortex-M4,1024,196608,140,168,0,24,12,2,12,14,6,3,3,2,1,-40,105,1800,3600,1.7,1,1,1,"FSMC,SD/MMC",Ethernet,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 168 MHz CPU, ART Accelerator, Ethernet, FSMC","BGA 176,LQFP 176 24x24x1.4",0,0,1,1
STM,STM32F407VE,5.93,Arm Cortex-M4,512,196608,82,168,0,16,12,2,12,14,6,3,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FSMC,SD/MMC",Ethernet,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 168 MHz CPU, ART Accelerator, Ethernet, FSMC",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F407VG,5.93,Arm Cortex-M4,1024,196608,82,168,0,16,12,2,12,14,6,3,3,2,1,-40,105,1800,3600,1.7,1,1,1,"FSMC,SD/MMC",Ethernet,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 168 MHz CPU, ART Accelerator, Ethernet, FSMC",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F407ZE,5.93,Arm Cortex-M4,512,196608,114,168,0,24,12,2,12,14,6,3,3,2,1,-40,105,1800,3600,1.7,1,1,1,"FSMC,SD/MMC",Ethernet,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 168 MHz CPU, ART Accelerator, Ethernet, FSMC",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F407ZG,5.93,Arm Cortex-M4,1024,196608,114,168,0,24,12,2,12,14,6,3,3,2,1,-40,105,1800,3600,1.7,1,1,1,"FSMC,SD/MMC",Ethernet,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 168 MHz CPU, ART Accelerator, Ethernet, FSMC",LQFP 144 20x20x1.4,0,0,1,0
